Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Country_Region,City,State_Province,Postal_Code,Division,Region,Product_ID,Product_Name,Sales,Units,Gross_Profit,Cost,Shipping_Lead_Time,Profit_Margin,Sales_Per_Unit,Cost_Per_Unit,Profit_Per_Unit,Order_Month,Order_DayOfWeek,Order_Year,Current_Factory,Destination_Latitude,Destination_Longitude,Factory_Latitude,Factory_Longitude,Shipping_Distance_KM
5587,US-2023-168774-CHO-FUD-51000,2025-04-09,2029-03-01,Standard Class,168774,United States,Woodbury,Minnesota,55125,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1422.0,0.6666666666666666,3.6,1.2,2.4,4,2,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5588,US-2023-131205-CHO-TRI-54000,2025-04-09,2029-02-28,Standard Class,131205,United States,Georgetown,Kentucky,40324,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1421.0,0.6533333333333334,3.75,1.3,2.45,4,2,2025,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
5589,US-2023-123120-CHO-SCR-58000,2025-04-09,2029-02-28,Standard Class,123120,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,1421.0,0.6944444444444444,3.6,1.1,2.5,4,2,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
5590,US-2023-142524-CHO-NUT-13000,2025-04-09,2029-02-28,Standard Class,142524,United States,Springfield,Missouri,65807,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,1421.0,0.7134670487106017,3.4899999999999998,1.0,2.4899999999999998,4,2,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5591,US-2023-129630-CHO-NUT-13000,2025-04-09,2029-02-24,Same Day,129630,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,1417.0,0.7134670487106017,3.4899999999999998,1.0,2.4899999999999998,4,2,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5592,US-2023-158778-CHO-FUD-51000,2025-05-09,2029-03-01,Standard Class,158778,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1392.0,0.6666666666666666,3.6,1.2,2.4,5,4,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
5593,US-2023-158778-CHO-TRI-54000,2025-05-09,2029-03-01,Standard Class,158778,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1392.0,0.6533333333333334,3.75,1.3,2.45,5,4,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
5594,US-2023-115756-CHO-FUD-51000,2025-05-09,2029-02-27,Second Class,115756,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1390.0,0.6666666666666666,3.6,1.2,2.4,5,4,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5595,US-2023-148110-CHO-SCR-58000,2025-05-09,2029-03-03,Standard Class,148110,United States,Austin,Texas,78745,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,1394.0,0.6944444444444444,3.6,1.1,2.5,5,4,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5596,US-2023-162383-CHO-NUT-13000,2025-05-09,2029-03-03,Standard Class,162383,United States,Lancaster,Ohio,43130,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1394.0,0.7134670487106017,3.49,1.0,2.49,5,4,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
5597,US-2023-115756-CHO-MIL-31000,2025-05-09,2029-02-27,Second Class,115756,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,1390.0,0.6492307692307692,3.25,1.14,2.11,5,4,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
5598,US-2023-158778-CHO-TRI-54000,2025-05-09,2029-03-01,Standard Class,158778,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,33.75,9,22.05,11.7,1392.0,0.6533333333333333,3.75,1.2999999999999998,2.45,5,4,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
5599,US-2023-136595-CHO-MIL-31000,2025-05-09,2029-02-27,First Class,136595,United States,Houston,Texas,77036,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1390.0,0.6492307692307693,3.25,1.14,2.11,5,4,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
5600,US-2023-110366-CHO-FUD-51000,2025-05-09,2029-02-27,Second Class,110366,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1390.0,0.6666666666666666,3.6,1.2,2.4,5,4,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
5601,US-2023-121013-CHO-NUT-13000,2025-05-09,2029-03-02,Standard Class,121013,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1393.0,0.7134670487106016,3.49,1.0,2.4899999999999998,5,4,2025,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
5602,US-2023-144540-CHO-NUT-13000,2025-05-09,2029-03-02,Standard Class,144540,United States,Houston,Texas,77070,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1393.0,0.7134670487106016,3.49,1.0,2.4899999999999998,5,4,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5603,US-2023-158778-CHO-SCR-58000,2025-05-09,2029-03-01,Standard Class,158778,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1392.0,0.6944444444444444,3.6,1.0999999999999999,2.5,5,4,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
5604,US-2023-140774-CHO-SCR-58000,2025-05-09,2029-03-02,Standard Class,140774,United States,Olathe,Kansas,66062,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1393.0,0.6944444444444444,3.6,1.0999999999999999,2.5,5,4,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5605,US-2023-151372-CHO-SCR-58000,2025-05-09,2029-02-26,First Class,151372,United States,Redondo Beach,California,90278,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1389.0,0.6944444444444444,3.6,1.1,2.5,5,4,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5606,US-2023-136231-CHO-MIL-31000,2025-05-09,2029-02-27,Second Class,136231,United States,Johnson City,Tennessee,37604,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,1390.0,0.6492307692307692,3.25,1.1400000000000001,2.11,5,4,2025,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
5607,US-2023-162383-CHO-NUT-13000,2025-05-09,2029-03-03,Standard Class,162383,United States,Lancaster,Ohio,43130,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,1394.0,0.7134670487106016,3.49,1.0,2.4899999999999998,5,4,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
5608,US-2023-162383-CHO-NUT-13000,2025-05-09,2029-03-03,Standard Class,162383,United States,Lancaster,Ohio,43130,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1394.0,0.7134670487106017,3.49,1.0,2.49,5,4,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
5609,US-2023-154536-CHO-FUD-51000,2025-05-09,2029-03-01,Standard Class,154536,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1392.0,0.6666666666666666,3.6,1.2,2.4,5,4,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
5610,US-2023-136231-CHO-SCR-58000,2025-05-09,2029-02-27,Second Class,136231,United States,Johnson City,Tennessee,37604,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1390.0,0.6944444444444444,3.6,1.0999999999999999,2.5,5,4,2025,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
5611,US-2023-151372-CHO-NUT-13000,2025-05-09,2029-02-26,First Class,151372,United States,Redondo Beach,California,90278,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1389.0,0.7134670487106017,3.49,1.0,2.49,5,4,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5612,US-2023-149195-CHO-FUD-51000,2025-05-09,2029-02-27,Second Class,149195,United States,Houston,Texas,77070,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,28.8,8,19.2,9.6,1390.0,0.6666666666666666,3.6,1.2,2.4,5,4,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5613,US-2023-144540-CHO-MIL-31000,2025-05-09,2029-03-02,Standard Class,144540,United States,Houston,Texas,77070,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,29.25,9,18.99,10.26,1393.0,0.6492307692307692,3.25,1.14,2.11,5,4,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
5614,US-2023-115756-CHO-SCR-58000,2025-05-09,2029-02-27,Second Class,115756,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,1390.0,0.6944444444444444,3.6,1.1,2.5,5,4,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5615,US-2023-121013-CHO-TRI-54000,2025-05-09,2029-03-02,Standard Class,121013,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1393.0,0.6533333333333334,3.75,1.3,2.45,5,4,2025,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
5616,US-2023-136231-CHO-TRI-54000,2025-05-09,2029-02-27,Second Class,136231,United States,Johnson City,Tennessee,37604,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1390.0,0.6533333333333333,3.75,1.3,2.4499999999999997,5,4,2025,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
5617,US-2023-133319-CHO-MIL-31000,2025-05-09,2029-03-03,Standard Class,133319,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1394.0,0.6492307692307692,3.25,1.14,2.11,5,4,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
5618,US-2023-149195-CHO-SCR-58000,2025-05-09,2029-02-27,Second Class,149195,United States,Houston,Texas,77070,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1390.0,0.6944444444444444,3.6,1.1,2.5,5,4,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5619,US-2023-149195-CHO-TRI-54000,2025-05-09,2029-02-27,Second Class,149195,United States,Houston,Texas,77070,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1390.0,0.6533333333333334,3.75,1.3,2.45,5,4,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
5620,US-2023-115756-CHO-SCR-58000,2025-05-09,2029-02-27,Second Class,115756,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,1390.0,0.6944444444444444,3.6,1.1,2.5,5,4,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5621,US-2023-151372-CHO-NUT-13000,2025-05-09,2029-02-26,First Class,151372,United States,Redondo Beach,California,90278,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1389.0,0.7134670487106017,3.49,1.0,2.49,5,4,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5622,US-2023-164490-CHO-SCR-58000,2025-05-09,2029-03-02,Second Class,164490,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1393.0,0.6944444444444444,3.6,1.1,2.5,5,4,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5623,US-2023-115756-CHO-TRI-54000,2025-05-09,2029-02-27,Second Class,115756,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1390.0,0.6533333333333333,3.75,1.3,2.4499999999999997,5,4,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
5624,US-2023-115756-CHO-MIL-31000,2025-05-09,2029-02-27,Second Class,115756,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1390.0,0.6492307692307693,3.25,1.14,2.11,5,4,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
5625,US-2023-152373-CHO-SCR-58000,2025-05-09,2029-03-03,Standard Class,152373,United States,San Antonio,Texas,78207,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1394.0,0.6944444444444444,3.6,1.0999999999999999,2.5,5,4,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5626,US-2023-137673-CHO-MIL-31000,2025-05-09,2029-03-02,Standard Class,137673,United States,San Diego,California,92105,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,26.0,8,16.88,9.12,1393.0,0.6492307692307692,3.25,1.14,2.11,5,4,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
5627,US-2023-136231-CHO-FUD-51000,2025-05-09,2029-02-27,Second Class,136231,United States,Johnson City,Tennessee,37604,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1390.0,0.6666666666666666,3.6,1.2,2.4,5,4,2025,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
5628,US-2023-160815-CHO-NUT-13000,2025-05-09,2029-02-26,First Class,160815,United States,Cedar Rapids,Iowa,52402,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1389.0,0.7134670487106016,3.49,1.0,2.4899999999999998,5,4,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5629,US-2023-139409-CHO-TRI-54000,2025-05-09,2029-02-27,First Class,139409,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1390.0,0.6533333333333334,3.75,1.3,2.45,5,4,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
5630,US-2023-102981-CHO-FUD-51000,2025-06-09,2029-03-01,Second Class,102981,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1361.0,0.6666666666666666,3.6,1.2,2.4,6,0,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
5631,US-2023-149223-CHO-NUT-13000,2025-06-09,2029-03-03,Standard Class,149223,United States,Saint Paul,Minnesota,55106,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,1363.0,0.7134670487106016,3.49,1.0,2.4899999999999998,6,0,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5632,US-2023-133123-CHO-SCR-58000,2025-06-09,2029-03-03,Standard Class,133123,United States,Thomasville,North Carolina,27360,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1363.0,0.6944444444444444,3.6,1.1,2.5,6,0,2025,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
5633,US-2023-133123-CHO-FUD-51000,2025-06-09,2029-03-03,Standard Class,133123,United States,Thomasville,North Carolina,27360,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1363.0,0.6666666666666666,3.6,1.2,2.4,6,0,2025,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
5634,US-2023-123932-CHO-FUD-51000,2025-06-09,2029-03-04,Standard Class,123932,United States,Dallas,Texas,75217,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,1364.0,0.6666666666666666,3.6,1.2,2.4,6,0,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5635,US-2023-145240-CHO-MIL-31000,2025-06-09,2029-02-28,First Class,145240,United States,Houston,Texas,77070,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,1360.0,0.6492307692307692,3.25,1.14,2.11,6,0,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
5636,US-2023-102981-CHO-SCR-58000,2025-06-09,2029-03-01,Second Class,102981,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1361.0,0.6944444444444444,3.6,1.1,2.5,6,0,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
5637,US-2023-123932-CHO-NUT-13000,2025-06-09,2029-03-04,Standard Class,123932,United States,Dallas,Texas,75217,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1364.0,0.7134670487106017,3.49,1.0,2.49,6,0,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5638,US-2023-114174-CHO-NUT-13000,2025-08-09,2029-03-06,Standard Class,114174,United States,Malden,Massachusetts,2148,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1305.0,0.7134670487106016,3.49,1.0,2.4899999999999998,8,5,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
5639,US-2023-108987-CHO-SCR-58000,2025-08-09,2029-03-02,Second Class,108987,United States,Houston,Texas,77036,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,1301.0,0.6944444444444444,3.6,1.1,2.5,8,5,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5640,US-2023-110009-CHO-FUD-51000,2025-08-09,2029-03-05,Standard Class,110009,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,1304.0,0.6666666666666666,3.6,1.2,2.4,8,5,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5641,US-2023-115455-CHO-MIL-31000,2025-08-09,2029-03-06,Standard Class,115455,United States,Wheeling,Illinois,60090,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1305.0,0.6492307692307692,3.25,1.14,2.11,8,5,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
5642,US-2023-153101-CHO-FUD-51000,2025-08-09,2029-02-28,Same Day,153101,United States,Santa Ana,California,92704,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,1299.0,0.6666666666666666,3.6,1.2,2.4,8,5,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5643,US-2023-115455-CHO-FUD-51000,2025-08-09,2029-03-06,Standard Class,115455,United States,Wheeling,Illinois,60090,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1305.0,0.6666666666666666,3.6,1.2,2.4,8,5,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5644,US-2023-131499-SUG-LAF-25000,2025-08-09,2029-03-02,First Class,131499,United States,New York City,New York,10011,Sugar,Atlantic,SUG-LAF-25000,Laffy Taffy,1.99,1,1.24,0.75,1301.0,0.6231155778894473,1.99,0.75,1.24,8,5,2025,Sugar Shack,40.7128,-74.006,48.11914,-96.18115,1748.6410238057952
5645,US-2023-108868-CHO-SCR-58000,2025-08-09,2029-03-04,Standard Class,108868,United States,Dallas,Texas,75081,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1303.0,0.6944444444444444,3.6,1.1,2.5,8,5,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5646,US-2023-103709-CHO-TRI-54000,2025-08-09,2029-03-07,Standard Class,103709,United States,Visalia,California,93277,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1306.0,0.6533333333333334,3.75,1.3,2.45,8,5,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
5647,US-2023-113516-CHO-FUD-51000,2025-08-09,2029-03-02,Second Class,113516,United States,Lancaster,California,93534,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,1301.0,0.6666666666666666,3.6,1.2,2.4,8,5,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5648,US-2023-113516-CHO-NUT-13000,2025-08-09,2029-03-02,Second Class,113516,United States,Lancaster,California,93534,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1301.0,0.7134670487106017,3.49,1.0,2.49,8,5,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5649,US-2023-114174-CHO-TRI-54000,2025-08-09,2029-03-06,Standard Class,114174,United States,Malden,Massachusetts,2148,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1305.0,0.6533333333333334,3.75,1.3,2.45,8,5,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
5650,US-2023-155138-CHO-FUD-51000,2025-08-09,2029-03-04,Standard Class,155138,United States,Monroe,North Carolina,28110,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1303.0,0.6666666666666666,3.6,1.2,2.4,8,5,2025,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
5651,US-2023-110009-CHO-TRI-54000,2025-08-09,2029-03-05,Standard Class,110009,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,1304.0,0.6533333333333333,3.75,1.3,2.4499999999999997,8,5,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
5652,US-2023-103709-CHO-TRI-54000,2025-08-09,2029-03-07,Standard Class,103709,United States,Visalia,California,93277,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,30.0,8,19.6,10.4,1306.0,0.6533333333333334,3.75,1.3,2.45,8,5,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
5653,US-2023-108987-CHO-FUD-51000,2025-08-09,2029-03-02,Second Class,108987,United States,Houston,Texas,77036,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,1301.0,0.6666666666666666,3.6,1.2,2.4,8,5,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5654,US-2023-103709-CHO-SCR-58000,2025-08-09,2029-03-07,Standard Class,103709,United States,Visalia,California,93277,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1306.0,0.6944444444444444,3.6,1.1,2.5,8,5,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
5655,US-2023-108987-CHO-NUT-13000,2025-08-09,2029-03-02,Second Class,108987,United States,Houston,Texas,77036,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1301.0,0.7134670487106016,3.49,1.0,2.4899999999999998,8,5,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5656,US-2023-108987-CHO-NUT-13000,2025-08-09,2029-03-02,Second Class,108987,United States,Houston,Texas,77036,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1301.0,0.7134670487106017,3.49,1.0,2.49,8,5,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
5657,US-2023-155138-CHO-MIL-31000,2025-08-09,2029-03-04,Standard Class,155138,United States,Monroe,North Carolina,28110,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1303.0,0.6492307692307692,3.25,1.14,2.11,8,5,2025,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
5658,US-2023-108868-CHO-MIL-31000,2025-08-09,2029-03-04,Standard Class,108868,United States,Dallas,Texas,75081,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1303.0,0.6492307692307693,3.25,1.1400000000000001,2.1100000000000003,8,5,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
